no_campagne,id_site,code_dept,date_complete,x_theo,y_theo,profondeur_hz_sup,profondeur_hz_inf,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ph_eau_6_1,carbone_16_5_1,mat_org_0,n_tot_31_1,p_ass_81_1,ca_ech_40_3,mg_ech_40_3,k_ech_40_3,calc_tot_2_1_2,cond_elec_119_1,teneur_eau_res_166_1
1,6,59,2002-09-10,652326.99,7101219.71,0,23,247.0,122.0,131.0,479.0,21.0,17.35,8.16,12.92,,1.315,0.039,16.25,0.839,0.61,55.0,,20.9
1,6,59,2002-09-10,652326.99,7101219.71,29,50,312.0,184.0,128.0,370.0,6.0,17.35,8.42,5.247,,0.597,0.008,17.42,0.575,0.46,170.0,,17.0
1,7,59,2002-09-02,668319.25,7101085.53,0,27,186.0,134.0,232.0,442.0,6.0,14.3,8.2,14.3,,1.42,0.088,13.89,0.49,0.57,63.0,,15.9
1,7,59,2002-09-02,668319.25,7101085.53,31,50,333.0,261.0,256.0,147.0,3.0,19.15,8.3,7.45,,0.91,0.01,18.41,0.89,0.49,71.0,,28.0
1,8,62,2003-07-02,604216.81,7085629.01,0,30,313.0,166.0,195.0,271.0,55.0,24.43,7.56,37.513,,3.797,0.042,23.43,2.483,0.4,39.0,,31.3
1,8,62,2003-07-02,604216.81,7085629.01,30,50,444.0,213.0,129.0,173.0,41.0,24.01,8.33,6.891,,0.833,0.006,21.9,2.762,0.52,92.0,,38.0
1,9,62,2003-09-16,620208.83,7085495.39,0,30,160.0,208.0,491.0,129.0,12.0,11.04,8.05,9.502,,1.055,0.171,11.95,0.231,0.39,10.0,,13.33
1,9,62,2003-09-16,620208.83,7085495.39,33,50,208.0,224.0,458.0,107.0,3.0,11.96,8.03,5.034,,0.607,0.069,12.28,0.281,0.34,2.0,,15.0
1,10,62,2003-09-17,636200.84,7085361.59,0,29,188.0,231.0,501.0,59.0,21.0,11.97,6.62,12.768,,1.331,0.229,11.11,0.767,0.59,1.0,,15.36
1,10,62,2003-09-17,636200.84,7085361.59,34,50,204.0,222.0,460.0,99.0,15.0,13.74,7.21,6.354,,0.742,0.133,12.7,0.714,0.23,1.0,,17.0
1,11,59,2002-10-01,652192.84,7085227.59,0,25,176.0,193.0,446.0,153.0,32.0,13.18,7.5,16.868,,1.749,0.145,12.43,1.002,0.47,4.0,,15.7
1,11,59,2002-10-01,652192.84,7085227.59,29,50,177.0,199.0,456.0,144.0,24.0,10.04,6.11,6.639,,0.807,0.019,7.78,0.691,0.18,1.0,,11.0
1,12,59,2002-10-02,668184.88,7085093.38,0,24,215.0,188.0,320.0,229.0,48.0,20.21,7.45,29.652,,2.959,0.189,18.31,1.246,0.69,2.0,,23.5
1,12,59,2002-10-02,668184.88,7085093.38,29,50,223.0,182.0,324.0,227.0,44.0,14.71,7.48,7.362,,0.868,0.024,11.5,1.626,0.32,1.0,,14.0
1,16,62,2003-06-26,604083.36,7069637.17,0,30,345.0,196.0,150.0,272.0,37.0,20.42,6.2,32.598,,3.256,0.04,19.31,1.432,0.24,2.0,,28.4
1,16,62,2003-06-26,604083.36,7069637.17,30,50,351.0,202.0,151.0,256.0,40.0,17.59,6.2,16.738,,1.808,0.015,16.13,1.154,0.25,1.0,,25.0
1,17,62,2003-05-21,620075.13,7069503.54,0,30,350.0,142.0,131.0,320.0,57.0,22.32,5.66,42.333,,4.47,0.05,20.17,2.495,0.58,1.0,,37.35
1,17,62,2003-05-21,620075.13,7069503.54,30,50,371.0,136.0,124.0,301.0,68.0,21.41,6.93,11.039,,1.223,0.01,18.71,2.199,0.44,1.0,,35.0
1,18,62,2003-02-13,636066.89,7069369.71,0,29,207.0,249.0,447.0,78.0,19.0,13.27,8.0,11.162,,1.176,0.146,13.46,0.329,0.57,10.0,,18.9
1,18,62,2003-02-13,636066.89,7069369.71,32,50,250.0,235.0,397.0,92.0,26.0,13.34,7.87,4.262,,0.525,0.033,12.86,0.304,0.27,1.0,,28.0
1,19,62,2003-02-14,652058.67,7069235.66,0,30,151.0,239.0,505.0,80.0,25.0,10.25,8.01,10.964,,1.062,0.224,10.24,0.69,0.51,2.0,,13.5
1,19,62,2003-02-14,652058.67,7069235.66,32,50,190.0,250.0,478.0,72.0,10.0,9.71,7.84,4.885,,0.595,0.053,9.25,0.523,0.34,1.0,,19.0
1,20,59,2002-08-30,668050.51,7069101.41,0,19,415.0,178.0,242.0,133.0,32.0,29.13,6.6,19.87,,2.25,0.067,27.39,2.05,0.33,0.5,,55.3
